interval,numdestroyed,nummigrations,responsetime,avgresponsetime,migrationtime,avgmigrationtime,slaviolations,slaviolationspercentage,waittime
1,0,1,[],0.0,[],0.0,1,0.0,[]
2,0,1,[],0.0,[],0.0,1,0.0,[]
3,0,1,[],0.0,[],0.0,1,0.0,[]
4,1,2,[883.4024943947435],883.4024943947435,[3.603205666666666],3.603205666666666,1,100.0,[1]
5,1,2,[883.5914284136907],883.5914284136907,[0.08121339999999999],0.08121339999999999,1,100.0,[1]
6,2,3,"[656.5982616327436, 569.9902296117388]",613.2942456222412,"[0.08558279999999999, 0.07863566666666666]",0.08210923333333332,1,50.0,"[1, 1]"
7,2,3,"[223.8578993999182, 593.2836507779368]",408.5707750889275,"[0.07104656, 0.08754859999999999]",0.07929757999999999,1,50.0,"[1, 1]"
8,1,2,[1084.5878591916667],1084.5878591916667,[0.2528523733333334],0.2528523733333334,1,100.0,[1]
9,3,4,"[1143.3290312261315, 626.0160918947532, 897.3135547736883]",888.8862259648577,"[0.10968703999999999, 0.055999999999999994, 0.40854359999999995]",0.1914102133333333,1,33.333333333333336,"[1, 1, 1]"
10,3,3,"[683.4488684410807, 835.3895340065689, 633.3693210286789]",717.4025744921095,"[1.6240341600000001, 0.0783696, 0.0847962]",0.59573332,1,33.333333333333336,"[1, 1, 1]"
11,4,2,"[739.1877930056139, 595.8782443917625, 417.84194099339084, 698.9000414672549]",612.9520049645056,"[0.0335544, 1.5490957866666668, 1.36902072, 0.073]",0.7561677266666668,1,25.0,"[1, 1, 1, 1]"
