interval,cpu,numcontainers,baseips,ipsavailable,ipscap,apparentips,ram,ramavailable,disk,diskavailable
1,"[16.877637130801688, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 0, 0, 0, 0, 0]","[650.9798576177765, 0, 0, 0, 0, 0]","[3378.0201423822236, 8102, 16111, 4029, 8102, 16111]","[4029, 8102, 16111, 4029, 8102, 16111]","[680, 0, 0, 0, 0, 0]","[(3530.205666666666, 0.0012666666666666666, 0.0008), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(764.7943333333342, 1859.9987333333333, 999.9992), (17180, 1800.0, 1525.0), (34360, 1882.7, 1333.75), (4295, 1860.0, 1000.0), (17180, 1800.0, 1525.0), (34360, 1882.7, 1333.75)]","[(3, 0.0, 4.4444444444444447e-05), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(4023, 67.1, 10.109955555555555), (16105, 51.900000000000006, 6.1899999999999995), (32212, 58.2, 11.639999999999999), (4026, 67.1, 10.11), (16105, 51.900000000000006, 6.1899999999999995), (32212, 58.2, 11.639999999999999)]"
2,"[28.245222139488707, 0.0, 0.0, 0.0, 0.0, 0.0]","[2, 0, 0, 0, 0, 0]","[1138.8167887649277, 0, 0, 0, 0, 0]","[2890.183211235072, 8102, 16111, 4029, 8102, 16111]","[4029, 8102, 16111, 4029, 8102, 16111]","[1138, 0, 0, 0, 0, 0]","[(2308.089466666667, 0.0, 0.0006666666666666666), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(1986.9105333333332, 1860.0, 999.9993333333333), (17180, 1800.0, 1525.0), (34360, 1882.7, 1333.75), (4295, 1860.0, 1000.0), (17180, 1800.0, 1525.0), (34360, 1882.7, 1333.75)]","[(4, 0.0, 0.0010388888888888889), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(4022, 67.1, 10.10896111111111), (16105, 51.900000000000006, 6.1899999999999995), (32212, 58.2, 11.639999999999999), (4026, 67.1, 10.11), (16105, 51.900000000000006, 6.1899999999999995), (32212, 58.2, 11.639999999999999)]"
3,"[44.50235790518739, 0.0, 0.0, 0.0, 0.0, 0.0]","[3, 0, 0, 0, 0, 0]","[830.6160785512968, 0, 0, 0, 0, 0]","[3198.3839214487034, 8102, 16111, 4029, 8102, 16111]","[4029, 8102, 16111, 4029, 8102, 16111]","[1793, 0, 0, 0, 0, 0]","[(1604.6698000000001, 0.0, 0.0006666666666666666), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(2690.3302, 1860.0, 999.9993333333333), (17180, 1800.0, 1525.0), (34360, 1882.7, 1333.75), (4295, 1860.0, 1000.0), (17180, 1800.0, 1525.0), (34360, 1882.7, 1333.75)]","[(5, 0.042083333333333334, 0.015594444444444445), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(4021, 67.05791666666666, 10.094405555555555), (16105, 51.900000000000006, 6.1899999999999995), (32212, 58.2, 11.639999999999999), (4026, 67.1, 10.11), (16105, 51.900000000000006, 6.1899999999999995), (32212, 58.2, 11.639999999999999)]"
4,"[39.29014643832217, 9.898790422117996, 0.0, 0.0, 0.0, 0.0]","[3, 1, 0, 0, 0, 0]","[837.6471149544371, 695.1705948048841, 0, 0, 0, 0]","[3191.3528850455627, 7406.829405195116, 16111, 4029, 8102, 16111]","[4029, 8102, 16111, 4029, 8102, 16111]","[1583, 802, 0, 0, 0, 0]","[(34.470666666666666, 0.0, 0.0), (246.06546666666674, 0.0, 6.666666666666668e-05), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(4260.529333333333, 1860.0, 1000.0), (16933.934533333333, 1800.0, 1524.9999333333333), (34360, 1882.7, 1333.75), (4295, 1860.0, 1000.0), (17180, 1800.0, 1525.0), (34360, 1882.7, 1333.75)]","[(3, 0.0, 0.0010833333333333335), (3, 0.0, 0.001411111111111111), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(4023, 67.1, 10.108916666666666), (16102, 51.900000000000006, 6.188588888888888), (32212, 58.2, 11.639999999999999), (4026, 67.1, 10.11), (16105, 51.900000000000006, 6.1899999999999995), (32212, 58.2, 11.639999999999999)]"
5,"[38.644825018615045, 20.315971365095038, 0.0, 0.0, 0.0, 0.0]","[3, 2, 0, 0, 0, 0]","[431.4771930300991, 1600.825423658271, 0, 0, 0, 0]","[3597.522806969901, 6501.174576341729, 16111, 4029, 8102, 16111]","[4029, 8102, 16111, 4029, 8102, 16111]","[1557, 1646, 0, 0, 0, 0]","[(44.91279999999999, 0.0, 0.0), (262.8424, 0.0046, 6.666666666666668e-05), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(4250.0872, 1860.0, 1000.0), (16917.1576, 1799.9954, 1524.9999333333333), (34360, 1882.7, 1333.75), (4295, 1860.0, 1000.0), (17180, 1800.0, 1525.0), (34360, 1882.7, 1333.75)]","[(3, 0.0, 0.00020555555555555556), (4, 0.0, 0.0022944444444444444), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(4023, 67.1, 10.109794444444445), (16101, 51.900000000000006, 6.187705555555555), (32212, 58.2, 11.639999999999999), (4026, 67.1, 10.11), (16105, 51.900000000000006, 6.1899999999999995), (32212, 58.2, 11.639999999999999)]"
6,"[28.493422685529907, 45.0012342631449, 0.0, 0.0, 0.0, 0.0]","[2, 4, 0, 0, 0, 0]","[716.0861910784583, 2150.3202121047525, 0, 0, 0, 0]","[3312.9138089215417, 5951.6797878952475, 16111, 4029, 8102, 16111]","[4029, 8102, 16111, 4029, 8102, 16111]","[1148, 3646, 0, 0, 0, 0]","[(349.30559999999997, 0.0062, 0.017266666666666666), (360.66553333333326, 0.0061333333333333335, 0.0026), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(3945.6944, 1859.9938, 999.9827333333334), (16819.334466666667, 1799.9938666666667, 1524.9974), (34360, 1882.7, 1333.75), (4295, 1860.0, 1000.0), (17180, 1800.0, 1525.0), (34360, 1882.7, 1333.75)]","[(2, 0.0, 0.0033555555555555556), (8, 0.0, 0.002416666666666667), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(4024, 67.1, 10.106644444444443), (16097, 51.900000000000006, 6.1875833333333325), (32212, 58.2, 11.639999999999999), (4026, 67.1, 10.11), (16105, 51.900000000000006, 6.1899999999999995), (32212, 58.2, 11.639999999999999)]"
7,"[31.248448746587243, 46.67983214021229, 10.942834088510956, 0.0, 0.0, 0.0]","[2, 4, 1, 0, 0, 0]","[1257.2973422966325, 2368.053140629143, 1290.4391462452068, 0, 0, 0]","[2771.7026577033675, 5733.946859370857, 14820.560853754792, 4029, 8102, 16111]","[4029, 8102, 16111, 4029, 8102, 16111]","[1259, 3782, 1763, 0, 0, 0]","[(358.52479999999997, 0.009733333333333332, 0.021333333333333333), (306.18359999999996, 0.0044666666666666665, 0.002), (1353.3618000000001, 0.0, 0.0008666666666666667), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(3936.4752, 1859.9902666666667, 999.9786666666666), (16873.8164, 1799.9955333333332, 1524.998), (33006.6382, 1882.7, 1333.7491333333332), (4295, 1860.0, 1000.0), (17180, 1800.0, 1525.0), (34360, 1882.7, 1333.75)]","[(2, 0.0, 0.001788888888888889), (8, 0.04601666666666666, 0.01845), (1, 0.0, 6.111111111111111e-05), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(4024, 67.1, 10.10821111111111), (16097, 51.85398333333334, 6.17155), (32211, 58.2, 11.639938888888887), (4026, 67.1, 10.11), (16105, 51.900000000000006, 6.1899999999999995), (32212, 58.2, 11.639999999999999)]"
8,"[45.91710101762224, 36.7810417180943, 21.370492210291108, 0.0, 0.0, 0.0]","[3, 3, 2, 0, 0, 0]","[823.5137546185755, 1067.0604529593884, 2784.484978882293, 0, 0, 0]","[3205.4862453814244, 7034.939547040612, 13326.515021117706, 4029, 8102, 16111]","[4029, 8102, 16111, 4029, 8102, 16111]","[1850, 2980, 3443, 0, 0, 0]","[(362.5876, 0.0068, 0.0184), (121.63446666666667, 0.0046, 0.002), (1188.386, 0.004666666666666667, 0.0012000000000000001), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(3932.4124, 1859.9932, 999.9816), (17058.365533333334, 1799.9954, 1524.998), (33171.614, 1882.6953333333333, 1333.7488), (4295, 1860.0, 1000.0), (17180, 1800.0, 1525.0), (34360, 1882.7, 1333.75)]","[(5, 0.0, 0.002111111111111111), (5, 0.0, 0.0011111111111111113), (2, 0.04548333333333333, 0.01760555555555555), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(4021, 67.1, 10.107888888888889), (16100, 51.900000000000006, 6.188888888888888), (32210, 58.154516666666666, 11.622394444444444), (4026, 67.1, 10.11), (16105, 51.900000000000006, 6.1899999999999995), (32212, 58.2, 11.639999999999999)]"
9,"[41.15165053363118, 27.264872870896074, 44.27409844205822, 0.0, 0.0, 0.0]","[3, 2, 4, 0, 0, 0]","[923.8097476204293, 1074.8969040677582, 3907.7539539568306, 0, 0, 0]","[3105.1902523795707, 7027.103095932242, 12203.246046043168, 4029, 8102, 16111]","[4029, 8102, 16111, 4029, 8102, 16111]","[1658, 2209, 7133, 0, 0, 0]","[(488.8974, 4.8066, 0.024400000000000005), (388.67179999999996, 7.663399999999999, 2.4928666666666666), (3428.842866666667, 0.005333333333333333, 0.002933333333333334), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(3806.1026, 1855.1934, 999.9756), (16791.3282, 1792.3366, 1522.5071333333333), (30931.157133333334, 1882.6946666666668, 1333.7470666666666), (4295, 1860.0, 1000.0), (17180, 1800.0, 1525.0), (34360, 1882.7, 1333.75)]","[(5, 0.0, 0.005194444444444444), (5, 0.0, 0.016355555555555557), (7, 0.0032, 0.002516666666666667), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(4021, 67.1, 10.104805555555554), (16100, 51.900000000000006, 6.173644444444444), (32205, 58.1968, 11.637483333333332), (4026, 67.1, 10.11), (16105, 51.900000000000006, 6.1899999999999995), (32212, 58.2, 11.639999999999999)]"
10,"[44.924298833457435, 26.30214761787213, 44.39203028986407, 0.0, 0.0, 0.0]","[3, 2, 4, 0, 0, 0]","[1203.9825698717627, 2079.8538032199403, 1199.393839122536, 0, 0, 0]","[2825.0174301282373, 6022.14619678006, 14911.606160877463, 4029, 8102, 16111]","[4029, 8102, 16111, 4029, 8102, 16111]","[1810, 2131, 7152, 0, 0, 0]","[(389.37033333333335, 1.923, 0.02493333333333333), (883.5989333333333, 20.002133333333333, 2.493266666666667), (2097.1508, 0.004733333333333333, 0.0027333333333333333), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(3905.6296666666667, 1858.077, 999.9750666666666), (16296.401066666667, 1779.9978666666666, 1522.5067333333334), (32262.8492, 1882.6952666666666, 1333.7472666666667), (4295, 1860.0, 1000.0), (17180, 1800.0, 1525.0), (34360, 1882.7, 1333.75)]","[(6, 0.0, 0.005138888888888889), (5, 0.0, 0.0058111111111111115), (9, 0.0, 0.0017333333333333335), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[(4020, 67.1, 10.104861111111111), (16100, 51.900000000000006, 6.1841888888888885), (32203, 58.2, 11.638266666666665), (4026, 67.1, 10.11), (16105, 51.900000000000006, 6.1899999999999995), (32212, 58.2, 11.639999999999999)]"
